"","Iteration","Chain","Parameter","value"
"40165",165,1,"gamma",0.420908041683266
"40166",166,1,"gamma",0.420908041683266
"40167",167,1,"gamma",0.420908041683266
"40168",168,1,"gamma",0.420908041683266
"40169",169,1,"gamma",0.420908041683266
"40170",170,1,"gamma",0.420908041683266
"40171",171,1,"gamma",0.420908041683266
"40172",172,1,"gamma",0.420908041683266
"40173",173,1,"gamma",0.420908041683266
"40174",174,1,"gamma",0.420908041683266
"40175",175,1,"gamma",0.420908041683266
"40176",176,1,"gamma",0.420908041683266
"40177",177,1,"gamma",0.420908041683266
"40178",178,1,"gamma",0.420908041683266
"40179",179,1,"gamma",0.420908041683266
"40180",180,1,"gamma",0.420908041683266
"40181",181,1,"gamma",0.420908041683266
"40182",182,1,"gamma",0.420908041683266
"40183",183,1,"gamma",0.420908041683266
"40184",184,1,"gamma",0.420908041683266
"40185",185,1,"gamma",0.420908041683266
"40186",186,1,"gamma",0.420908041683266
"40187",187,1,"gamma",0.420908041683266
"40188",188,1,"gamma",0.420908041683266
"40189",189,1,"gamma",0.420908041683266
"40190",190,1,"gamma",0.420908041683266
"40191",191,1,"gamma",0.420908041683266
"40192",192,1,"gamma",0.420908041683266
"40193",193,1,"gamma",0.420908041683266
"40194",194,1,"gamma",0.420908041683266
"40195",195,1,"gamma",0.475590022032605
"40196",196,1,"gamma",0.475590022032605
"40197",197,1,"gamma",0.475590022032605
"40198",198,1,"gamma",0.475590022032605
"40199",199,1,"gamma",0.475590022032605
"40200",200,1,"gamma",0.475590022032605
"40201",201,1,"gamma",0.475590022032605
"40202",202,1,"gamma",0.475590022032605
"40203",203,1,"gamma",0.475590022032605
"40204",204,1,"gamma",0.700443405732856
"40205",205,1,"gamma",0.700443405732856
"40206",206,1,"gamma",0.700443405732856
"40207",207,1,"gamma",0.700443405732856
"40208",208,1,"gamma",0.700443405732856
"40209",209,1,"gamma",0.700443405732856
"40210",210,1,"gamma",0.700443405732856
"40211",211,1,"gamma",0.700443405732856
"40212",212,1,"gamma",0.700443405732856
"40213",213,1,"gamma",0.700443405732856
"40214",214,1,"gamma",0.700443405732856
"40215",215,1,"gamma",0.700443405732856
"40216",216,1,"gamma",0.700443405732856
"40217",217,1,"gamma",0.700443405732856
"40218",218,1,"gamma",0.700443405732856
"40219",219,1,"gamma",0.73148545113083
"40220",220,1,"gamma",0.73148545113083
"40221",221,1,"gamma",0.73148545113083
"40222",222,1,"gamma",0.73148545113083
"40223",223,1,"gamma",0.73148545113083
"40224",224,1,"gamma",0.73148545113083
"40225",225,1,"gamma",0.73148545113083
"40226",226,1,"gamma",0.73148545113083
"40227",227,1,"gamma",0.73148545113083
"40228",228,1,"gamma",0.73148545113083
"40229",229,1,"gamma",0.73148545113083
"40230",230,1,"gamma",0.73148545113083
"40231",231,1,"gamma",0.73148545113083
"40232",232,1,"gamma",0.73148545113083
"40233",233,1,"gamma",0.73148545113083
"40234",234,1,"gamma",0.73148545113083
"40235",235,1,"gamma",0.73148545113083
"40236",236,1,"gamma",0.73148545113083
"40237",237,1,"gamma",0.73148545113083
"40238",238,1,"gamma",0.73148545113083
"40239",239,1,"gamma",0.73148545113083
"40240",240,1,"gamma",0.73148545113083
"40241",241,1,"gamma",0.73148545113083
"40242",242,1,"gamma",0.73148545113083
"40243",243,1,"gamma",0.73148545113083
"40244",244,1,"gamma",0.73148545113083
"40245",245,1,"gamma",0.73148545113083
"40246",246,1,"gamma",0.73148545113083
"40247",247,1,"gamma",0.73148545113083
"40248",248,1,"gamma",0.73148545113083
"40249",249,1,"gamma",0.73148545113083
"40250",250,1,"gamma",0.73148545113083
"40251",251,1,"gamma",0.73148545113083
"40252",252,1,"gamma",0.73148545113083
"40253",253,1,"gamma",0.73148545113083
"40254",254,1,"gamma",0.73148545113083
"40255",255,1,"gamma",0.73148545113083
"40256",256,1,"gamma",0.73148545113083
"40257",257,1,"gamma",0.73148545113083
"40258",258,1,"gamma",0.73148545113083
"40259",259,1,"gamma",0.73148545113083
"40260",260,1,"gamma",0.73148545113083
"40261",261,1,"gamma",0.73148545113083
"40262",262,1,"gamma",0.73148545113083
"40263",263,1,"gamma",0.73148545113083
"40264",264,1,"gamma",0.73148545113083
"40265",265,1,"gamma",0.73148545113083
"40266",266,1,"gamma",0.73148545113083
"40267",267,1,"gamma",0.73148545113083
"40268",268,1,"gamma",0.73148545113083
"40269",269,1,"gamma",0.73148545113083
"40270",270,1,"gamma",0.73148545113083
"40271",271,1,"gamma",0.73148545113083
"40272",272,1,"gamma",0.73148545113083
"40273",273,1,"gamma",0.73148545113083
"40274",274,1,"gamma",0.73148545113083
"40275",275,1,"gamma",0.73148545113083
"40276",276,1,"gamma",0.73148545113083
"40277",277,1,"gamma",0.73148545113083
"40278",278,1,"gamma",0.73148545113083
"40279",279,1,"gamma",0.73148545113083
"40280",280,1,"gamma",0.73148545113083
"40281",281,1,"gamma",0.73148545113083
"40282",282,1,"gamma",0.73148545113083
"40283",283,1,"gamma",0.73148545113083
"40284",284,1,"gamma",0.73148545113083
"40285",285,1,"gamma",0.73148545113083
"40286",286,1,"gamma",0.73148545113083
"40287",287,1,"gamma",0.73148545113083
"40288",288,1,"gamma",0.73148545113083
"40289",289,1,"gamma",0.868607855050032
"40290",290,1,"gamma",0.868607855050032
"40291",291,1,"gamma",0.868607855050032
"40292",292,1,"gamma",0.868607855050032
"40293",293,1,"gamma",0.868607855050032
"40294",294,1,"gamma",0.868607855050032
"40295",295,1,"gamma",0.868607855050032
"40296",296,1,"gamma",0.868607855050032
"40297",297,1,"gamma",0.868607855050032
"40298",298,1,"gamma",0.868607855050032
"40299",299,1,"gamma",0.907454279851326
"40300",300,1,"gamma",0.907454279851326
"40301",301,1,"gamma",0.907454279851326
"40302",302,1,"gamma",0.907454279851326
"40303",303,1,"gamma",0.907454279851326
"40304",304,1,"gamma",0.907454279851326
"40305",305,1,"gamma",0.907454279851326
"40306",306,1,"gamma",0.907454279851326
"40307",307,1,"gamma",0.907454279851326
"40308",308,1,"gamma",0.405941710928766
"40309",309,1,"gamma",0.405941710928766
"40310",310,1,"gamma",0.405941710928766
"40311",311,1,"gamma",0.405941710928766
"40312",312,1,"gamma",0.405941710928766
"40313",313,1,"gamma",0.405941710928766
"40314",314,1,"gamma",0.405941710928766
"40315",315,1,"gamma",0.405941710928766
"40316",316,1,"gamma",0.405941710928766
"40317",317,1,"gamma",0.405941710928766
"40318",318,1,"gamma",0.405941710928766
"40319",319,1,"gamma",0.405941710928766
"40320",320,1,"gamma",0.405941710928766
"40321",321,1,"gamma",0.405941710928766
"40322",322,1,"gamma",0.405941710928766
"40323",323,1,"gamma",0.405941710928766
"40324",324,1,"gamma",0.405941710928766
"40325",325,1,"gamma",0.405941710928766
"40326",326,1,"gamma",0.405941710928766
"40327",327,1,"gamma",0.405941710928766
"40328",328,1,"gamma",0.405941710928766
"40329",329,1,"gamma",0.405941710928766
"40330",330,1,"gamma",0.405941710928766
"40331",331,1,"gamma",0.405941710928766
"40332",332,1,"gamma",0.405941710928766
"40333",333,1,"gamma",0.405941710928766
"40334",334,1,"gamma",0.405941710928766
"40335",335,1,"gamma",0.405941710928766
"40336",336,1,"gamma",0.405941710928766
"40337",337,1,"gamma",0.405941710928766
"40338",338,1,"gamma",0.405941710928766
"40339",339,1,"gamma",0.398906235324863
"40340",340,1,"gamma",0.398906235324863
"40341",341,1,"gamma",0.398906235324863
"40342",342,1,"gamma",0.398906235324863
"40343",343,1,"gamma",0.398906235324863
"40344",344,1,"gamma",0.398906235324863
"40345",345,1,"gamma",0.398906235324863
"40346",346,1,"gamma",0.398906235324863
"40347",347,1,"gamma",0.398906235324863
"40348",348,1,"gamma",0.398906235324863
"40349",349,1,"gamma",0.398906235324863
"40350",350,1,"gamma",0.398906235324863
"40351",351,1,"gamma",0.398906235324863
"40352",352,1,"gamma",0.398906235324863
"40353",353,1,"gamma",0.398906235324863
"40354",354,1,"gamma",0.398906235324863
"40355",355,1,"gamma",0.398906235324863
"40356",356,1,"gamma",0.398906235324863
"40357",357,1,"gamma",0.398906235324863
"40358",358,1,"gamma",0.398906235324863
"40359",359,1,"gamma",0.398906235324863
"40360",360,1,"gamma",0.398906235324863
"40361",361,1,"gamma",0.398906235324863
"40362",362,1,"gamma",0.398906235324863
"40363",363,1,"gamma",0.398906235324863
"40364",364,1,"gamma",0.398906235324863
"40365",365,1,"gamma",0.398906235324863
"40366",366,1,"gamma",0.398906235324863
"40367",367,1,"gamma",0.398906235324863
"40368",368,1,"gamma",0.398906235324863
"40369",369,1,"gamma",0.398906235324863
"40370",370,1,"gamma",0.398906235324863
"40371",371,1,"gamma",0.398906235324863
"40372",372,1,"gamma",0.398906235324863
"40373",373,1,"gamma",0.398906235324863
"40374",374,1,"gamma",0.398906235324863
"40375",375,1,"gamma",0.398906235324863
"40376",376,1,"gamma",0.357988665571922
"40377",377,1,"gamma",0.357988665571922
"40378",378,1,"gamma",0.357988665571922
"40379",379,1,"gamma",0.357988665571922
"40380",380,1,"gamma",0.357988665571922
"40381",381,1,"gamma",0.357988665571922
"40382",382,1,"gamma",0.357988665571922
"40383",383,1,"gamma",0.627820509451821
"40384",384,1,"gamma",0.627820509451821
"40385",385,1,"gamma",0.627820509451821
"40386",386,1,"gamma",0.948175991694179
"40387",387,1,"gamma",0.948175991694179
"40388",388,1,"gamma",0.948175991694179
"40389",389,1,"gamma",0.948175991694179
"40390",390,1,"gamma",0.948175991694179
"40391",391,1,"gamma",0.948175991694179
"40392",392,1,"gamma",0.948175991694179
"40393",393,1,"gamma",0.948175991694179
"40394",394,1,"gamma",0.948175991694179
"40395",395,1,"gamma",0.948175991694179
"40396",396,1,"gamma",0.948175991694179
"40397",397,1,"gamma",0.948175991694179
"40398",398,1,"gamma",0.948175991694179
"40399",399,1,"gamma",0.948175991694179
"40400",400,1,"gamma",0.948175991694179
"40401",401,1,"gamma",0.948175991694179
"40402",402,1,"gamma",0.948175991694179
"40403",403,1,"gamma",0.948175991694179
"40404",404,1,"gamma",0.948175991694179
"40405",405,1,"gamma",0.948175991694179
"40406",406,1,"gamma",0.948175991694179
"40407",407,1,"gamma",0.948175991694179
"40408",408,1,"gamma",0.948175991694179
"40409",409,1,"gamma",0.948175991694179
"40410",410,1,"gamma",0.948175991694179
"40411",411,1,"gamma",0.948175991694179
"40412",412,1,"gamma",0.948175991694179
"40413",413,1,"gamma",0.948175991694179
"40414",414,1,"gamma",0.948175991694179
"40415",415,1,"gamma",0.948175991694179
"40416",416,1,"gamma",0.948175991694179
"40417",417,1,"gamma",0.948175991694179
"40418",418,1,"gamma",0.948175991694179
"40419",419,1,"gamma",0.948175991694179
"40420",420,1,"gamma",0.948175991694179
"40421",421,1,"gamma",0.948175991694179
"40422",422,1,"gamma",0.948175991694179
"40423",423,1,"gamma",0.948175991694179
"40424",424,1,"gamma",0.948175991694179
"40425",425,1,"gamma",0.990804066412353
"40426",426,1,"gamma",0.990804066412353
"40427",427,1,"gamma",0.889909884198634
"40428",428,1,"gamma",0.889909884198634
"40429",429,1,"gamma",0.889909884198634
"40430",430,1,"gamma",0.889909884198634
"40431",431,1,"gamma",0.889909884198634
"40432",432,1,"gamma",0.889909884198634
"40433",433,1,"gamma",0.889909884198634
"40434",434,1,"gamma",0.889909884198634
"40435",435,1,"gamma",0.809612473379732
"40436",436,1,"gamma",0.809612473379732
"40437",437,1,"gamma",0.810133697583407
"40438",438,1,"gamma",0.810133697583407
"40439",439,1,"gamma",0.810133697583407
"40440",440,1,"gamma",0.810133697583407
"40441",441,1,"gamma",0.810133697583407
"40442",442,1,"gamma",0.810133697583407
"40443",443,1,"gamma",0.810133697583407
"40444",444,1,"gamma",0.810133697583407
"40445",445,1,"gamma",0.810133697583407
"40446",446,1,"gamma",0.810133697583407
"40447",447,1,"gamma",0.987747728262079
"40448",448,1,"gamma",0.987747728262079
"40449",449,1,"gamma",0.987747728262079
"40450",450,1,"gamma",0.987747728262079
"40451",451,1,"gamma",0.987747728262079
"40452",452,1,"gamma",0.987747728262079
"40453",453,1,"gamma",0.987747728262079
"40454",454,1,"gamma",0.987747728262079
"40455",455,1,"gamma",0.940572863591637
"40456",456,1,"gamma",0.940572863591637
"40457",457,1,"gamma",0.940572863591637
"40458",458,1,"gamma",0.940572863591637
"40459",459,1,"gamma",0.940572863591637
"40460",460,1,"gamma",0.940572863591637
"40461",461,1,"gamma",0.940572863591637
"40462",462,1,"gamma",0.940572863591637
"40463",463,1,"gamma",0.940572863591637
"40464",464,1,"gamma",0.940572863591637
"40465",465,1,"gamma",0.940572863591637
"40466",466,1,"gamma",0.940572863591637
"40467",467,1,"gamma",0.940572863591637
"40468",468,1,"gamma",0.940572863591637
"40469",469,1,"gamma",0.940572863591637
"40470",470,1,"gamma",0.940572863591637
"40471",471,1,"gamma",0.997221934898141
"40472",472,1,"gamma",0.997221934898141
"40473",473,1,"gamma",0.997221934898141
"40474",474,1,"gamma",0.997221934898141
"40475",475,1,"gamma",0.997221934898141
"40476",476,1,"gamma",0.997221934898141
"40477",477,1,"gamma",0.997221934898141
"40478",478,1,"gamma",0.997221934898141
"40479",479,1,"gamma",0.997221934898141
"40480",480,1,"gamma",0.997221934898141
"40481",481,1,"gamma",0.997221934898141
"40482",482,1,"gamma",0.997221934898141
"40483",483,1,"gamma",0.997221934898141
"40484",484,1,"gamma",0.997221934898141
"40485",485,1,"gamma",0.997221934898141
"40486",486,1,"gamma",0.997221934898141
"40487",487,1,"gamma",0.997221934898141
"40488",488,1,"gamma",0.997221934898141
"40489",489,1,"gamma",0.997221934898141
"40490",490,1,"gamma",0.997221934898141
"40491",491,1,"gamma",0.997221934898141
"40492",492,1,"gamma",0.997221934898141
"40493",493,1,"gamma",0.997221934898141
"40494",494,1,"gamma",0.997221934898141
"40495",495,1,"gamma",0.997221934898141
"40496",496,1,"gamma",0.997221934898141
"40497",497,1,"gamma",0.997221934898141
"40498",498,1,"gamma",0.997221934898141
"40499",499,1,"gamma",0.997221934898141
"40500",500,1,"gamma",0.997221934898141
"40501",501,1,"gamma",0.997221934898141
"40502",502,1,"gamma",0.997221934898141
"40503",503,1,"gamma",0.997221934898141
"40504",504,1,"gamma",0.997221934898141
"40505",505,1,"gamma",0.997221934898141
"40506",506,1,"gamma",0.997221934898141
"40507",507,1,"gamma",0.997221934898141
"40508",508,1,"gamma",0.911822359040404
"40509",509,1,"gamma",0.911822359040404
"40510",510,1,"gamma",0.911822359040404
"40511",511,1,"gamma",0.911822359040404
"40512",512,1,"gamma",0.911822359040404
"40513",513,1,"gamma",0.911822359040404
"40514",514,1,"gamma",0.911822359040404
"40515",515,1,"gamma",0.911822359040404
"40516",516,1,"gamma",0.911822359040404
"40517",517,1,"gamma",0.911822359040404
"40518",518,1,"gamma",0.911822359040404
"40519",519,1,"gamma",0.85596069466435
"40520",520,1,"gamma",0.85596069466435
"40521",521,1,"gamma",0.85596069466435
"40522",522,1,"gamma",0.85596069466435
"40523",523,1,"gamma",0.85596069466435
"40524",524,1,"gamma",0.85596069466435
"40525",525,1,"gamma",0.85596069466435
"40526",526,1,"gamma",0.85596069466435
"40527",527,1,"gamma",0.85596069466435
"40528",528,1,"gamma",0.85596069466435
"40529",529,1,"gamma",0.85596069466435
"40530",530,1,"gamma",0.85596069466435
"40531",531,1,"gamma",0.85596069466435
"40532",532,1,"gamma",0.85596069466435
"40533",533,1,"gamma",0.85596069466435
"40534",534,1,"gamma",0.85596069466435
"40535",535,1,"gamma",0.85596069466435
"40536",536,1,"gamma",0.85596069466435
"40537",537,1,"gamma",0.85596069466435
"40538",538,1,"gamma",0.85596069466435
"40539",539,1,"gamma",0.85596069466435
"40540",540,1,"gamma",0.85596069466435
"40541",541,1,"gamma",0.85596069466435
"40542",542,1,"gamma",0.871187589372918
"40543",543,1,"gamma",0.871187589372918
"40544",544,1,"gamma",0.871187589372918
"40545",545,1,"gamma",0.871187589372918
"40546",546,1,"gamma",0.871187589372918
"40547",547,1,"gamma",0.871187589372918
"40548",548,1,"gamma",0.871187589372918
"40549",549,1,"gamma",0.871187589372918
"40550",550,1,"gamma",0.871187589372918
"40551",551,1,"gamma",0.871187589372918
"40552",552,1,"gamma",0.871187589372918
"40553",553,1,"gamma",0.871187589372918
"40554",554,1,"gamma",0.871187589372918
"40555",555,1,"gamma",0.871187589372918
"40556",556,1,"gamma",0.871187589372918
"40557",557,1,"gamma",0.871187589372918
"40558",558,1,"gamma",0.871187589372918
"40559",559,1,"gamma",0.847901316167808
"40560",560,1,"gamma",0.847901316167808
"40561",561,1,"gamma",0.847901316167808
"40562",562,1,"gamma",0.847901316167808
"40563",563,1,"gamma",0.847901316167808
"40564",564,1,"gamma",0.847901316167808
"40565",565,1,"gamma",0.847901316167808
"40566",566,1,"gamma",0.847901316167808
"40567",567,1,"gamma",0.847901316167808
"40568",568,1,"gamma",0.847901316167808
"40569",569,1,"gamma",0.847901316167808
"40570",570,1,"gamma",0.847901316167808
"40571",571,1,"gamma",0.847901316167808
"40572",572,1,"gamma",-0.16013325930159
"40573",573,1,"gamma",-0.16013325930159
"40574",574,1,"gamma",-0.16013325930159
"40575",575,1,"gamma",-0.16013325930159
"40576",576,1,"gamma",-0.16013325930159
"40577",577,1,"gamma",-0.755520611952337
"40578",578,1,"gamma",-0.755520611952337
"40579",579,1,"gamma",-0.755520611952337
"40580",580,1,"gamma",-0.755520611952337
"40581",581,1,"gamma",-0.755520611952337
"40582",582,1,"gamma",-0.755520611952337
"40583",583,1,"gamma",-0.755520611952337
"40584",584,1,"gamma",-0.755520611952337
"40585",585,1,"gamma",-0.755520611952337
"40586",586,1,"gamma",-0.880380288940191
"40587",587,1,"gamma",-0.880380288940191
"40588",588,1,"gamma",-0.880380288940191
"40589",589,1,"gamma",-0.880380288940191
"40590",590,1,"gamma",-0.880380288940191
"40591",591,1,"gamma",-0.880380288940191
"40592",592,1,"gamma",-0.880380288940191
"40593",593,1,"gamma",-0.880380288940191
"40594",594,1,"gamma",-0.880380288940191
"40595",595,1,"gamma",-0.538167130384932
"40596",596,1,"gamma",-0.538167130384932
"40597",597,1,"gamma",-0.538167130384932
"40598",598,1,"gamma",-0.538167130384932
"40599",599,1,"gamma",-0.538167130384932
"40600",600,1,"gamma",-0.538167130384932
"40601",601,1,"gamma",-0.538167130384932
"40602",602,1,"gamma",-0.538167130384932
"40603",603,1,"gamma",-0.80546473971767
"40604",604,1,"gamma",-0.80546473971767
"40605",605,1,"gamma",-0.80546473971767
"40606",606,1,"gamma",-0.80546473971767
"40607",607,1,"gamma",-0.80546473971767
"40608",608,1,"gamma",-0.80546473971767
"40609",609,1,"gamma",-0.80546473971767
"40610",610,1,"gamma",-0.80546473971767
"40611",611,1,"gamma",-0.80546473971767
"40612",612,1,"gamma",-0.712696196345331
"40613",613,1,"gamma",-0.712696196345331
"40614",614,1,"gamma",-0.712696196345331
"40615",615,1,"gamma",-0.712696196345331
"40616",616,1,"gamma",-0.712696196345331
"40617",617,1,"gamma",-0.712696196345331
"40618",618,1,"gamma",-0.712696196345331
"40619",619,1,"gamma",-0.197904699257912
"40620",620,1,"gamma",-0.197904699257912
"40621",621,1,"gamma",-0.716665187099218
"40622",622,1,"gamma",-0.716665187099218
"40623",623,1,"gamma",-0.716665187099218
"40624",624,1,"gamma",-0.716665187099218
"40625",625,1,"gamma",-0.716665187099218
"40626",626,1,"gamma",-0.716665187099218
"40627",627,1,"gamma",-0.716665187099218
"40628",628,1,"gamma",-0.716665187099218
"40629",629,1,"gamma",-0.716665187099218
"40630",630,1,"gamma",-0.716665187099218
