"","Iteration","Chain","Parameter","value"
"47077",7077,1,"gamma",0.213442390765327
"47078",7078,1,"gamma",0.213442390765327
"47079",7079,1,"gamma",0.296520098875324
"47080",7080,1,"gamma",0.296520098875324
"47081",7081,1,"gamma",0.296520098875324
"47082",7082,1,"gamma",0.296520098875324
"47083",7083,1,"gamma",0.296520098875324
"47084",7084,1,"gamma",0.296520098875324
"47085",7085,1,"gamma",0.296520098875324
"47086",7086,1,"gamma",0.296520098875324
"47087",7087,1,"gamma",0.296520098875324
"47088",7088,1,"gamma",0.601447709362725
"47089",7089,1,"gamma",0.601447709362725
"47090",7090,1,"gamma",0.601447709362725
"47091",7091,1,"gamma",0.601447709362725
"47092",7092,1,"gamma",0.601312722388885
"47093",7093,1,"gamma",0.0704832272071902
"47094",7094,1,"gamma",0.0704832272071902
"47095",7095,1,"gamma",0.0704832272071902
"47096",7096,1,"gamma",0.0704832272071902
"47097",7097,1,"gamma",0.0161065790829507
"47098",7098,1,"gamma",0.0161065790829507
"47099",7099,1,"gamma",0.0161065790829507
"47100",7100,1,"gamma",0.1485286346508
"47101",7101,1,"gamma",0.1485286346508
"47102",7102,1,"gamma",0.1485286346508
"47103",7103,1,"gamma",0.1485286346508
"47104",7104,1,"gamma",0.1485286346508
"47105",7105,1,"gamma",0.1485286346508
"47106",7106,1,"gamma",0.1485286346508
"47107",7107,1,"gamma",0.1485286346508
"47108",7108,1,"gamma",-0.298552076033899
"47109",7109,1,"gamma",-0.298552076033899
"47110",7110,1,"gamma",-0.298552076033899
"47111",7111,1,"gamma",-0.298552076033899
"47112",7112,1,"gamma",0.310151426377831
"47113",7113,1,"gamma",0.310151426377831
"47114",7114,1,"gamma",0.310151426377831
"47115",7115,1,"gamma",0.310151426377831
"47116",7116,1,"gamma",0.310151426377831
"47117",7117,1,"gamma",0.310151426377831
"47118",7118,1,"gamma",0.310151426377831
"47119",7119,1,"gamma",0.310151426377831
"47120",7120,1,"gamma",0.310151426377831
"47121",7121,1,"gamma",0.310151426377831
"47122",7122,1,"gamma",0.310151426377831
"47123",7123,1,"gamma",0.310151426377831
"47124",7124,1,"gamma",0.310151426377831
"47125",7125,1,"gamma",-0.566541365431695
"47126",7126,1,"gamma",0.878313149124858
"47127",7127,1,"gamma",0.878313149124858
"47128",7128,1,"gamma",0.878313149124858
"47129",7129,1,"gamma",0.878313149124858
"47130",7130,1,"gamma",0.129470594474866
"47131",7131,1,"gamma",0.129470594474866
"47132",7132,1,"gamma",0.129470594474866
"47133",7133,1,"gamma",0.129470594474866
"47134",7134,1,"gamma",0.129470594474866
"47135",7135,1,"gamma",0.129470594474866
"47136",7136,1,"gamma",0.250087582149859
"47137",7137,1,"gamma",0.772414565058688
"47138",7138,1,"gamma",0.772414565058688
"47139",7139,1,"gamma",0.772414565058688
"47140",7140,1,"gamma",0.772414565058688
"47141",7141,1,"gamma",0.772414565058688
"47142",7142,1,"gamma",0.236842783165229
"47143",7143,1,"gamma",0.154800043072291
"47144",7144,1,"gamma",0.154800043072291
"47145",7145,1,"gamma",0.154800043072291
"47146",7146,1,"gamma",0.154800043072291
"47147",7147,1,"gamma",0.154800043072291
"47148",7148,1,"gamma",0.154800043072291
"47149",7149,1,"gamma",-0.439773647181887
"47150",7150,1,"gamma",0.562472136659794
"47151",7151,1,"gamma",0.523867615624781
"47152",7152,1,"gamma",0.523867615624781
"47153",7153,1,"gamma",0.523867615624781
"47154",7154,1,"gamma",0.523867615624781
"47155",7155,1,"gamma",0.523867615624781
"47156",7156,1,"gamma",0.523867615624781
"47157",7157,1,"gamma",0.438078027699156
"47158",7158,1,"gamma",0.438078027699156
"47159",7159,1,"gamma",0.438078027699156
"47160",7160,1,"gamma",0.438078027699156
"47161",7161,1,"gamma",0.438078027699156
"47162",7162,1,"gamma",0.425995111556888
"47163",7163,1,"gamma",0.425995111556888
"47164",7164,1,"gamma",0.425995111556888
"47165",7165,1,"gamma",0.425995111556888
"47166",7166,1,"gamma",0.524042702561645
"47167",7167,1,"gamma",0.524042702561645
"47168",7168,1,"gamma",0.524042702561645
"47169",7169,1,"gamma",0.524042702561645
"47170",7170,1,"gamma",0.524042702561645
"47171",7171,1,"gamma",0.217060159913908
"47172",7172,1,"gamma",0.217060159913908
"47173",7173,1,"gamma",0.330437960869739
"47174",7174,1,"gamma",0.330437960869739
"47175",7175,1,"gamma",0.646114809089148
"47176",7176,1,"gamma",0.646114809089148
"47177",7177,1,"gamma",0.646114809089148
"47178",7178,1,"gamma",-0.536537307966527
"47179",7179,1,"gamma",-0.536537307966527
"47180",7180,1,"gamma",-0.536537307966527
"47181",7181,1,"gamma",-0.536537307966527
"47182",7182,1,"gamma",-0.536537307966527
"47183",7183,1,"gamma",-0.536537307966527
"47184",7184,1,"gamma",-0.536537307966527
"47185",7185,1,"gamma",-0.536537307966527
"47186",7186,1,"gamma",-0.536537307966527
"47187",7187,1,"gamma",-0.536537307966527
"47188",7188,1,"gamma",-0.536537307966527
"47189",7189,1,"gamma",-0.536537307966527
"47190",7190,1,"gamma",-0.536537307966527
"47191",7191,1,"gamma",-0.03398048739284
"47192",7192,1,"gamma",-0.03398048739284
"47193",7193,1,"gamma",-0.03398048739284
"47194",7194,1,"gamma",-0.03398048739284
"47195",7195,1,"gamma",-0.03398048739284
"47196",7196,1,"gamma",-0.03398048739284
"47197",7197,1,"gamma",-0.03398048739284
"47198",7198,1,"gamma",-0.03398048739284
"47199",7199,1,"gamma",-0.03398048739284
"47200",7200,1,"gamma",-0.03398048739284
"47201",7201,1,"gamma",-0.03398048739284
"47202",7202,1,"gamma",-0.03398048739284
"47203",7203,1,"gamma",-0.03398048739284
"47204",7204,1,"gamma",0.527998806714809
"47205",7205,1,"gamma",0.527998806714809
"47206",7206,1,"gamma",0.527998806714809
"47207",7207,1,"gamma",0.527998806714809
"47208",7208,1,"gamma",0.524104501518871
"47209",7209,1,"gamma",0.524104501518871
"47210",7210,1,"gamma",-0.213972488052346
"47211",7211,1,"gamma",-0.213972488052346
"47212",7212,1,"gamma",-0.213972488052346
"47213",7213,1,"gamma",-0.213972488052346
"47214",7214,1,"gamma",-0.213972488052346
"47215",7215,1,"gamma",-0.213972488052346
"47216",7216,1,"gamma",0.83758659025824
"47217",7217,1,"gamma",0.83758659025824
"47218",7218,1,"gamma",0.137223227103449
"47219",7219,1,"gamma",-0.155629327311208
"47220",7220,1,"gamma",-0.155629327311208
"47221",7221,1,"gamma",-0.155629327311208
"47222",7222,1,"gamma",-0.155629327311208
"47223",7223,1,"gamma",-0.155629327311208
"47224",7224,1,"gamma",-0.155629327311208
"47225",7225,1,"gamma",-0.155629327311208
"47226",7226,1,"gamma",-0.0303001753320786
"47227",7227,1,"gamma",-0.0303001753320786
"47228",7228,1,"gamma",0.15274271310672
"47229",7229,1,"gamma",0.15274271310672
"47230",7230,1,"gamma",0.15274271310672
"47231",7231,1,"gamma",0.15274271310672
"47232",7232,1,"gamma",0.15274271310672
"47233",7233,1,"gamma",-0.283183437137136
"47234",7234,1,"gamma",-0.283183437137136
"47235",7235,1,"gamma",-0.283183437137136
"47236",7236,1,"gamma",-0.283183437137136
"47237",7237,1,"gamma",-0.2254265165639
"47238",7238,1,"gamma",-0.2254265165639
"47239",7239,1,"gamma",-0.2254265165639
"47240",7240,1,"gamma",-0.2254265165639
"47241",7241,1,"gamma",-0.2254265165639
"47242",7242,1,"gamma",-0.2254265165639
"47243",7243,1,"gamma",-0.2254265165639
"47244",7244,1,"gamma",-0.2254265165639
"47245",7245,1,"gamma",-0.2254265165639
"47246",7246,1,"gamma",0.768630264982827
"47247",7247,1,"gamma",0.768630264982827
"47248",7248,1,"gamma",0.768630264982827
"47249",7249,1,"gamma",0.768630264982827
"47250",7250,1,"gamma",0.768630264982827
"47251",7251,1,"gamma",0.768630264982827
"47252",7252,1,"gamma",0.768630264982827
"47253",7253,1,"gamma",0.768630264982827
"47254",7254,1,"gamma",0.768630264982827
"47255",7255,1,"gamma",0.768630264982827
"47256",7256,1,"gamma",0.768630264982827
"47257",7257,1,"gamma",0.768630264982827
"47258",7258,1,"gamma",0.768630264982827
"47259",7259,1,"gamma",0.768630264982827
"47260",7260,1,"gamma",0.768630264982827
"47261",7261,1,"gamma",0.768630264982827
"47262",7262,1,"gamma",0.768630264982827
"47263",7263,1,"gamma",0.917416461942928
"47264",7264,1,"gamma",0.917416461942928
"47265",7265,1,"gamma",0.917416461942928
"47266",7266,1,"gamma",0.715067184639132
"47267",7267,1,"gamma",0.715067184639132
"47268",7268,1,"gamma",0.715067184639132
"47269",7269,1,"gamma",0.715067184639132
"47270",7270,1,"gamma",0.715067184639132
"47271",7271,1,"gamma",0.715067184639132
"47272",7272,1,"gamma",0.715067184639132
"47273",7273,1,"gamma",0.715067184639132
"47274",7274,1,"gamma",0.715067184639132
"47275",7275,1,"gamma",0.715067184639132
"47276",7276,1,"gamma",0.715067184639132
"47277",7277,1,"gamma",0.715067184639132
"47278",7278,1,"gamma",0.715067184639132
"47279",7279,1,"gamma",0.715067184639132
"47280",7280,1,"gamma",0.715067184639132
"47281",7281,1,"gamma",0.715067184639132
"47282",7282,1,"gamma",0.715067184639132
"47283",7283,1,"gamma",0.715067184639132
"47284",7284,1,"gamma",0.715067184639132
"47285",7285,1,"gamma",0.715067184639132
"47286",7286,1,"gamma",0.715067184639132
"47287",7287,1,"gamma",0.715067184639132
"47288",7288,1,"gamma",0.715067184639132
"47289",7289,1,"gamma",0.715067184639132
"47290",7290,1,"gamma",0.715067184639132
"47291",7291,1,"gamma",-0.315599420833913
"47292",7292,1,"gamma",-0.315599420833913
"47293",7293,1,"gamma",0.221618332448514
"47294",7294,1,"gamma",0.221618332448514
"47295",7295,1,"gamma",0.221618332448514
"47296",7296,1,"gamma",0.221618332448514
"47297",7297,1,"gamma",0.221618332448514
"47298",7298,1,"gamma",0.221618332448514
"47299",7299,1,"gamma",0.221618332448514
"47300",7300,1,"gamma",-0.133194620463595
"47301",7301,1,"gamma",-0.133194620463595
"47302",7302,1,"gamma",-0.133194620463595
"47303",7303,1,"gamma",0.474302215395407
"47304",7304,1,"gamma",0.474302215395407
"47305",7305,1,"gamma",0.474302215395407
"47306",7306,1,"gamma",0.474302215395407
"47307",7307,1,"gamma",0.474302215395407
"47308",7308,1,"gamma",0.217981933565643
"47309",7309,1,"gamma",0.0723624676881625
"47310",7310,1,"gamma",0.0723624676881625
"47311",7311,1,"gamma",0.0723624676881625
"47312",7312,1,"gamma",0.0723624676881625
"47313",7313,1,"gamma",0.0723624676881625
"47314",7314,1,"gamma",0.0723624676881625
"47315",7315,1,"gamma",0.0723624676881625
"47316",7316,1,"gamma",0.0723624676881625
"47317",7317,1,"gamma",-0.514761574857323
"47318",7318,1,"gamma",-0.514761574857323
"47319",7319,1,"gamma",-0.514761574857323
"47320",7320,1,"gamma",-0.514761574857323
"47321",7321,1,"gamma",-0.514761574857323
"47322",7322,1,"gamma",0.888985058068738
"47323",7323,1,"gamma",0.888985058068738
"47324",7324,1,"gamma",0.888985058068738
"47325",7325,1,"gamma",0.800502658938325
"47326",7326,1,"gamma",0.800502658938325
"47327",7327,1,"gamma",0.800502658938325
"47328",7328,1,"gamma",0.800502658938325
"47329",7329,1,"gamma",0.800502658938325
"47330",7330,1,"gamma",0.800502658938325
"47331",7331,1,"gamma",-0.117285226491055
"47332",7332,1,"gamma",-0.117285226491055
"47333",7333,1,"gamma",-0.117285226491055
"47334",7334,1,"gamma",-0.117285226491055
"47335",7335,1,"gamma",-0.117285226491055
"47336",7336,1,"gamma",-0.117285226491055
"47337",7337,1,"gamma",0.734526877368017
"47338",7338,1,"gamma",0.734526877368017
"47339",7339,1,"gamma",0.448416285726908
"47340",7340,1,"gamma",0.448416285726908
"47341",7341,1,"gamma",0.448416285726908
"47342",7342,1,"gamma",0.448416285726908
"47343",7343,1,"gamma",0.448416285726908
"47344",7344,1,"gamma",0.277193448820821
"47345",7345,1,"gamma",0.708849263832596
"47346",7346,1,"gamma",0.708849263832596
"47347",7347,1,"gamma",0.708849263832596
"47348",7348,1,"gamma",0.708849263832596
"47349",7349,1,"gamma",0.708849263832596
"47350",7350,1,"gamma",0.708849263832596
"47351",7351,1,"gamma",0.708849263832596
"47352",7352,1,"gamma",0.708849263832596
"47353",7353,1,"gamma",0.708849263832596
"47354",7354,1,"gamma",0.708849263832596
"47355",7355,1,"gamma",0.708849263832596
"47356",7356,1,"gamma",0.708849263832596
"47357",7357,1,"gamma",0.670520532220368
"47358",7358,1,"gamma",0.783131828905607
"47359",7359,1,"gamma",0.783131828905607
"47360",7360,1,"gamma",0.783131828905607
"47361",7361,1,"gamma",0.783131828905607
"47362",7362,1,"gamma",0.783131828905607
"47363",7363,1,"gamma",-0.351412296481281
"47364",7364,1,"gamma",-0.351412296481281
"47365",7365,1,"gamma",-0.351412296481281
"47366",7366,1,"gamma",-0.351412296481281
"47367",7367,1,"gamma",-0.351412296481281
"47368",7368,1,"gamma",-0.351412296481281
"47369",7369,1,"gamma",-0.351412296481281
"47370",7370,1,"gamma",-0.351412296481281
"47371",7371,1,"gamma",-0.351412296481281
"47372",7372,1,"gamma",-0.351412296481281
"47373",7373,1,"gamma",-0.351412296481281
"47374",7374,1,"gamma",-0.351412296481281
"47375",7375,1,"gamma",-0.545711669377025
"47376",7376,1,"gamma",-0.545711669377025
"47377",7377,1,"gamma",-0.549910659797736
"47378",7378,1,"gamma",-0.549910659797736
"47379",7379,1,"gamma",-0.549910659797736
"47380",7380,1,"gamma",-0.206828810992835
"47381",7381,1,"gamma",-0.206828810992835
"47382",7382,1,"gamma",-0.107582874624154
"47383",7383,1,"gamma",-0.107582874624154
"47384",7384,1,"gamma",-0.107582874624154
"47385",7385,1,"gamma",-0.107582874624154
"47386",7386,1,"gamma",0.771627137901158
"47387",7387,1,"gamma",0.771627137901158
"47388",7388,1,"gamma",0.771627137901158
"47389",7389,1,"gamma",0.771627137901158
"47390",7390,1,"gamma",0.771627137901158
"47391",7391,1,"gamma",0.771627137901158
"47392",7392,1,"gamma",-0.432016630996253
"47393",7393,1,"gamma",-0.56724520601382
"47394",7394,1,"gamma",-0.56724520601382
"47395",7395,1,"gamma",-0.56724520601382
"47396",7396,1,"gamma",-0.56724520601382
"47397",7397,1,"gamma",-0.56724520601382
"47398",7398,1,"gamma",-0.56724520601382
"47399",7399,1,"gamma",-0.56724520601382
"47400",7400,1,"gamma",-0.56724520601382
"47401",7401,1,"gamma",-0.418278842048454
"47402",7402,1,"gamma",-0.418278842048454
"47403",7403,1,"gamma",-0.418278842048454
"47404",7404,1,"gamma",-0.418278842048454
"47405",7405,1,"gamma",-0.418278842048454
"47406",7406,1,"gamma",0.841017407164138
"47407",7407,1,"gamma",-0.624004699017728
"47408",7408,1,"gamma",-0.624004699017728
"47409",7409,1,"gamma",-0.624004699017728
"47410",7410,1,"gamma",-0.624004699017728
"47411",7411,1,"gamma",-0.0733460798649954
"47412",7412,1,"gamma",0.517803930806166
"47413",7413,1,"gamma",0.517803930806166
"47414",7414,1,"gamma",0.517803930806166
"47415",7415,1,"gamma",0.517803930806166
"47416",7416,1,"gamma",0.517803930806166
"47417",7417,1,"gamma",0.517803930806166
"47418",7418,1,"gamma",0.517803930806166
"47419",7419,1,"gamma",0.517803930806166
"47420",7420,1,"gamma",0.517803930806166
"47421",7421,1,"gamma",0.517803930806166
"47422",7422,1,"gamma",0.517803930806166
"47423",7423,1,"gamma",0.517803930806166
"47424",7424,1,"gamma",0.0530710564443693
"47425",7425,1,"gamma",0.0530710564443693
"47426",7426,1,"gamma",0.0530710564443693
"47427",7427,1,"gamma",0.0530710564443693
"47428",7428,1,"gamma",0.0530710564443693
"47429",7429,1,"gamma",0.0530710564443693
"47430",7430,1,"gamma",0.0530710564443693
"47431",7431,1,"gamma",0.0530710564443693
"47432",7432,1,"gamma",0.0530710564443693
"47433",7433,1,"gamma",-0.37068609934986
"47434",7434,1,"gamma",-0.37068609934986
"47435",7435,1,"gamma",-0.37068609934986
"47436",7436,1,"gamma",-0.37068609934986
"47437",7437,1,"gamma",-0.37068609934986
"47438",7438,1,"gamma",-0.37068609934986
"47439",7439,1,"gamma",0.224085641914019
"47440",7440,1,"gamma",0.224085641914019
"47441",7441,1,"gamma",0.224085641914019
"47442",7442,1,"gamma",0.224085641914019
"47443",7443,1,"gamma",0.224085641914019
"47444",7444,1,"gamma",0.224085641914019
"47445",7445,1,"gamma",0.224085641914019
"47446",7446,1,"gamma",0.224085641914019
"47447",7447,1,"gamma",0.224085641914019
"47448",7448,1,"gamma",0.224085641914019
"47449",7449,1,"gamma",0.224085641914019
"47450",7450,1,"gamma",0.224085641914019
"47451",7451,1,"gamma",0.224085641914019
"47452",7452,1,"gamma",0.224085641914019
"47453",7453,1,"gamma",0.128704459504531
"47454",7454,1,"gamma",-0.438120507759349
"47455",7455,1,"gamma",-0.438120507759349
"47456",7456,1,"gamma",-0.438120507759349
"47457",7457,1,"gamma",-0.438120507759349
"47458",7458,1,"gamma",-0.438120507759349
"47459",7459,1,"gamma",-0.438120507759349
"47460",7460,1,"gamma",-0.286209185962938
"47461",7461,1,"gamma",-0.286209185962938
"47462",7462,1,"gamma",0.394479521234017
"47463",7463,1,"gamma",0.16547812051335
"47464",7464,1,"gamma",0.235208808954761
"47465",7465,1,"gamma",0.235208808954761
"47466",7466,1,"gamma",0.235208808954761
"47467",7467,1,"gamma",0.235208808954761
"47468",7468,1,"gamma",0.4210756586378
"47469",7469,1,"gamma",0.4210756586378
"47470",7470,1,"gamma",0.4210756586378
"47471",7471,1,"gamma",0.4210756586378
"47472",7472,1,"gamma",0.4210756586378
"47473",7473,1,"gamma",0.4210756586378
"47474",7474,1,"gamma",0.4210756586378
"47475",7475,1,"gamma",0.4210756586378
"47476",7476,1,"gamma",0.4210756586378
"47477",7477,1,"gamma",0.4210756586378
"47478",7478,1,"gamma",0.4210756586378
"47479",7479,1,"gamma",0.4210756586378
"47480",7480,1,"gamma",0.319530900191152
"47481",7481,1,"gamma",0.319530900191152
"47482",7482,1,"gamma",0.319530900191152
"47483",7483,1,"gamma",0.319530900191152
"47484",7484,1,"gamma",0.319530900191152
"47485",7485,1,"gamma",0.319530900191152
"47486",7486,1,"gamma",0.319530900191152
"47487",7487,1,"gamma",0.319530900191152
"47488",7488,1,"gamma",0.319530900191152
"47489",7489,1,"gamma",0.319530900191152
"47490",7490,1,"gamma",0.319530900191152
"47491",7491,1,"gamma",0.373931741977164
"47492",7492,1,"gamma",0.373931741977164
"47493",7493,1,"gamma",0.373931741977164
"47494",7494,1,"gamma",0.373931741977164
"47495",7495,1,"gamma",0.602850367395178
"47496",7496,1,"gamma",0.602850367395178
"47497",7497,1,"gamma",0.602850367395178
"47498",7498,1,"gamma",0.602850367395178
"47499",7499,1,"gamma",0.602850367395178
"47500",7500,1,"gamma",0.602850367395178
"47501",7501,1,"gamma",0.602850367395178
"47502",7502,1,"gamma",0.602850367395178
"47503",7503,1,"gamma",0.602850367395178
"47504",7504,1,"gamma",0.602850367395178
"47505",7505,1,"gamma",0.602850367395178
"47506",7506,1,"gamma",0.602850367395178
"47507",7507,1,"gamma",0.602850367395178
"47508",7508,1,"gamma",0.602850367395178
"47509",7509,1,"gamma",0.602850367395178
"47510",7510,1,"gamma",0.602850367395178
"47511",7511,1,"gamma",0.602850367395178
"47512",7512,1,"gamma",0.602850367395178
"47513",7513,1,"gamma",0.602850367395178
"47514",7514,1,"gamma",0.602850367395178
"47515",7515,1,"gamma",0.602850367395178
"47516",7516,1,"gamma",0.893963940502875
"47517",7517,1,"gamma",0.893963940502875
"47518",7518,1,"gamma",0.893963940502875
"47519",7519,1,"gamma",-0.693326334494807
"47520",7520,1,"gamma",-0.693326334494807
"47521",7521,1,"gamma",-0.693326334494807
"47522",7522,1,"gamma",-0.693326334494807
"47523",7523,1,"gamma",0.685220215949654
"47524",7524,1,"gamma",0.685220215949654
"47525",7525,1,"gamma",0.685220215949654
"47526",7526,1,"gamma",0.685220215949654
"47527",7527,1,"gamma",0.685220215949654
"47528",7528,1,"gamma",0.685220215949654
"47529",7529,1,"gamma",0.685220215949654
"47530",7530,1,"gamma",0.468307957617651
"47531",7531,1,"gamma",0.468307957617651
"47532",7532,1,"gamma",0.468307957617651
"47533",7533,1,"gamma",0.468307957617651
"47534",7534,1,"gamma",0.468307957617651
"47535",7535,1,"gamma",0.468307957617651
"47536",7536,1,"gamma",-0.733807706392351
"47537",7537,1,"gamma",-0.733807706392351
"47538",7538,1,"gamma",-0.733807706392351
"47539",7539,1,"gamma",-0.733807706392351
"47540",7540,1,"gamma",0.938506392661144
"47541",7541,1,"gamma",0.10342415853487
"47542",7542,1,"gamma",0.371468949137543
"47543",7543,1,"gamma",-0.0742477742901948
"47544",7544,1,"gamma",-0.0742477742901948
